"Bin"	"SNPs_kb"
2507000	0
2508000	1
2509000	1
2510000	0
2511000	0
2512000	1
2513000	1
2514000	0
2515000	0
2516000	0
2517000	0
2518000	0
2519000	0
2520000	0
2521000	0
2522000	0
2523000	0
2524000	0
2525000	0
2526000	0
2527000	0
2528000	0
2529000	0
2530000	0
2531000	1
2532000	0
2533000	0
2534000	0
2535000	0
2536000	0
2537000	0
2538000	0
2539000	0
2540000	0
2541000	0
2542000	0
2543000	0
2544000	0
2545000	0
2546000	0
2547000	1
2548000	0
2549000	0
2550000	0
2551000	0
2552000	0
2553000	0
2554000	0
2555000	0
2556000	0
2557000	0
2558000	0
2559000	0
2560000	0
2561000	0
2562000	0
2563000	1
2564000	0
2565000	0
2566000	0
2567000	0
2568000	0
2569000	0
2570000	0
2571000	0
2572000	0
2573000	0
2574000	0
2575000	0
2576000	0
2577000	1
2578000	0
2579000	0
2580000	0
2581000	0
2582000	0
2583000	0
2584000	0
2585000	0
2586000	0
2587000	0
2588000	1
2589000	0
2590000	0
2591000	0
2592000	0
2593000	0
2594000	0
2595000	0
2596000	0
2597000	0
2598000	0
2599000	0
2600000	0
2601000	2
2602000	0
2603000	0
2604000	0
2605000	1
2606000	0
2607000	0
2608000	0
2609000	0
2610000	0
2611000	0
2612000	0
2613000	1
2614000	0
2615000	0
2616000	0
2617000	0
2618000	0
2619000	0
2620000	0
2621000	0
2622000	0
2623000	18
2624000	0
2625000	0
2626000	0
2627000	0
2628000	0
2629000	0
2630000	0
2631000	0
2632000	0
2633000	2
2634000	1
2635000	0
2636000	0
2637000	0
2638000	0
2639000	0
2640000	38
2641000	0
2642000	0
2643000	0
2644000	0
2645000	0
2646000	0
2647000	0
2648000	0
2649000	0
2650000	0
2651000	0
2652000	0
2653000	0
2654000	0
2655000	0
2656000	0
2657000	0
2658000	0
2659000	0
2660000	0
2661000	0
2662000	0
2663000	0
2664000	0
2665000	0
2666000	0
2667000	0
2668000	2
2669000	0
2670000	0
2671000	0
2672000	0
2673000	0
2674000	0
2675000	0
2676000	0
2677000	1
2678000	0
2679000	0
2680000	0
2681000	0
2682000	0
2683000	0
2684000	0
2685000	0
2686000	0
2687000	0
2688000	0
2689000	0
2690000	0
2691000	0
2692000	0
2693000	0
2694000	0
2695000	0
2696000	0
2697000	0
2698000	0
2699000	0
2700000	0
2701000	0
2702000	0
2703000	0
2704000	0
2705000	0
2706000	0
2707000	0
2708000	0
2709000	0
2710000	0
2711000	0
2712000	0
2713000	0
2714000	0
2715000	0
2716000	0
2717000	0
2718000	0
2719000	0
2720000	0
2721000	0
2722000	0
2723000	0
2724000	0
2725000	0
2726000	0
2727000	0
2728000	1
2729000	0
2730000	0
2731000	0
2732000	0
2733000	0
2734000	0
2735000	1
2736000	0
2737000	0
2738000	0
2739000	0
2740000	0
2741000	0
2742000	1
2743000	0
2744000	0
2745000	0
2746000	0
2747000	0
2748000	0
2749000	0
2750000	0
2751000	0
2752000	0
2753000	0
2754000	0
2755000	0
2756000	0
2757000	1
2758000	0
2759000	0
2760000	3
2761000	0
2762000	0
2763000	1
2764000	0
2765000	0
2766000	0
2767000	0
2768000	0
2769000	0
2770000	0
2771000	0
2772000	0
2773000	0
2774000	0
2775000	0
2776000	0
2777000	0
2778000	1
2779000	0
2780000	0
2781000	0
2782000	0
2783000	5
2784000	0
2785000	0
2786000	0
2787000	0
2788000	0
2789000	0
2790000	0
2791000	0
2792000	0
2793000	0
2794000	0
2795000	0
2796000	0
2797000	0
2798000	0
2799000	0
2800000	0
2801000	0
2802000	0
2803000	0
2804000	0
2805000	0
2806000	0
2807000	0
2808000	0
2809000	0
2810000	0
2811000	0
2812000	0
2813000	0
2814000	0
2815000	0
2816000	0
2817000	0
2818000	0
2819000	0
2820000	0
2821000	0
2822000	0
2823000	0
2824000	0
2825000	0
2826000	0
2827000	0
2828000	0
2829000	0
2830000	0
2831000	0
2832000	0
2833000	0
2834000	0
2835000	0
2836000	0
2837000	0
2838000	0
2839000	0
2840000	0
2841000	8
2842000	0
2843000	0
2844000	0
2845000	0
2846000	0
2847000	0
2848000	0
2849000	0
2850000	0
2851000	0
2852000	0
2853000	12
2854000	18
2855000	10
2856000	7
2857000	10
2858000	6
2859000	6
2860000	5
2861000	6
2862000	8
2863000	8
2864000	9
2865000	6
2866000	7
2867000	6
2868000	4
2869000	1
2870000	7
2871000	7
2872000	8
2873000	6
2874000	6
2875000	5
2876000	8
2877000	6
2878000	2
2879000	6
2880000	3
2881000	0
2882000	3
2883000	2
2884000	2
2885000	0
2886000	0
2887000	0
2888000	2
2889000	1
2890000	2
2891000	0
2892000	8
2893000	9
2894000	3
2895000	3
2896000	2
2897000	4
2898000	9
2899000	6
2900000	1
2901000	7
2902000	4
2903000	5
2904000	11
2905000	9
2906000	9
2907000	3
2908000	22
2909000	13
2910000	15
2911000	10
2912000	5
2913000	0
2914000	0
2915000	9
2916000	0
2917000	0
2918000	0
2919000	0
2920000	0
2921000	0
2922000	1
2923000	3
2924000	11
2925000	8
2926000	3
2927000	2
2928000	2
2929000	1
2930000	1
2931000	3
2932000	1
2933000	2
2934000	0
2935000	3
2936000	1
2937000	0
2938000	0
2939000	1
2940000	2
2941000	0
2942000	1
2943000	0
2944000	3
2945000	5
2946000	1
2947000	1
2948000	1
2949000	1
2950000	2
2951000	1
2952000	0
2953000	2
2954000	0
2955000	0
2956000	1
2957000	1
2958000	4
2959000	0
2960000	0
2961000	3
2962000	1
2963000	3
2964000	1
2965000	1
2966000	0
2967000	2
2968000	0
2969000	0
2970000	1
2971000	2
2972000	1
2973000	1
2974000	4
2975000	1
2976000	0
2977000	3
2978000	1
2979000	0
2980000	0
2981000	1
2982000	0
2983000	1
2984000	2
2985000	1
2986000	0
2987000	0
2988000	0
2989000	1
2990000	1
2991000	1
2992000	5
2993000	0
2994000	2
2995000	0
2996000	0
2997000	0
2998000	0
2999000	0
3e+06	0
3001000	0
3002000	0
3003000	2
3004000	1
3005000	3
3006000	1
3007000	2
3008000	2
3009000	1
3010000	1
3011000	2
3012000	2
3013000	2
3014000	1
3015000	0
3016000	3
3017000	4
3018000	1
3019000	0
3020000	0
3021000	0
3022000	0
3023000	0
3024000	0
3025000	0
3026000	1
3027000	0
3028000	3
3029000	0
3030000	0
3031000	0
3032000	0
3033000	0
3034000	0
3035000	0
3036000	0
3037000	0
3038000	2
3039000	0
3040000	0
3041000	0
3042000	0
3043000	0
3044000	0
3045000	0
3046000	0
3047000	0
3048000	4
3049000	1
3050000	0
3051000	0
3052000	0
3053000	0
3054000	0
3055000	0
3056000	0
3057000	0
3058000	0
3059000	0
3060000	0
3061000	0
3062000	0
3063000	0
3064000	0
3065000	0
3066000	0
3067000	0
3068000	0
3069000	6
3070000	0
3071000	0
3072000	0
3073000	0
3074000	0
3075000	0
3076000	0
3077000	0
3078000	0
3079000	0
3080000	2
3081000	0
3082000	0
3083000	0
3084000	0
3085000	0
3086000	0
3087000	0
3088000	0
3089000	0
3090000	0
3091000	0
3092000	0
3093000	0
3094000	0
3095000	0
3096000	0
3097000	0
3098000	0
3099000	1
3100000	0
3101000	0
3102000	0
3103000	0
3104000	0
3105000	0
3106000	0
3107000	0
3108000	0
3109000	0
3110000	1
3111000	0
3112000	0
3113000	0
3114000	0
3115000	0
3116000	0
3117000	1
3118000	0
3119000	0
3120000	1
3121000	0
3122000	0
3123000	0
3124000	1
3125000	0
3126000	0
3127000	0
3128000	0
3129000	0
3130000	0
3131000	0
3132000	0
3133000	0
3134000	0
3135000	0
3136000	0
3137000	0
3138000	0
3139000	0
3140000	0
3141000	0
3142000	0
3143000	0
3144000	0
3145000	0
3146000	0
3147000	0
3148000	0
3149000	0
3150000	0
3151000	0
3152000	0
3153000	0
3154000	0
3155000	4
3156000	0
3157000	0
3158000	2
3159000	0
3160000	0
3161000	0
3162000	0
3163000	0
3164000	0
3165000	0
3166000	0
3167000	0
3168000	1
3169000	0
3170000	0
3171000	0
3172000	0
3173000	0
3174000	0
3175000	0
3176000	0
3177000	0
3178000	0
3179000	0
3180000	0
3181000	0
3182000	0
3183000	1
3184000	0
3185000	0
3186000	0
3187000	1
3188000	0
3189000	0
3190000	0
3191000	1
3192000	1
3193000	0
3194000	0
3195000	0
3196000	0
3197000	0
3198000	0
3199000	0
3200000	0
3201000	0
3202000	0
3203000	0
3204000	0
3205000	0
3206000	0
3207000	0
3208000	0
3209000	0
3210000	0
3211000	0
3212000	0
3213000	0
3214000	0
3215000	0
3216000	0
3217000	0
3218000	0
3219000	0
3220000	0
3221000	0
3222000	1
3223000	2
3224000	7
3225000	0
3226000	0
3227000	0
3228000	0
3229000	0
3230000	0
3231000	0
3232000	0
3233000	0
3234000	0
3235000	0
3236000	1
3237000	0
3238000	0
3239000	0
3240000	0
3241000	0
3242000	0
3243000	0
3244000	0
3245000	0
3246000	0
3247000	0
3248000	25
3249000	0
3250000	0
3251000	0
3252000	0
3253000	39
3254000	0
3255000	0
3256000	0
3257000	0
3258000	0
3259000	0
3260000	0
3261000	0
3262000	0
3263000	0
3264000	0
3265000	0
3266000	0
3267000	0
3268000	0
3269000	0
3270000	0
3271000	2
3272000	0
3273000	0
3274000	0
3275000	0
3276000	0
3277000	0
3278000	0
3279000	0
3280000	0
3281000	0
3282000	0
3283000	0
3284000	0
3285000	0
3286000	0
3287000	0
3288000	0
3289000	0
3290000	0
3291000	0
3292000	0
3293000	0
3294000	1
3295000	1
3296000	0
3297000	0
3298000	0
3299000	0
3300000	0
3301000	0
3302000	0
3303000	0
3304000	0
3305000	0
3306000	0
3307000	0
3308000	0
3309000	0
3310000	1
3311000	0
3312000	0
3313000	0
3314000	0
3315000	0
3316000	0
3317000	0
3318000	0
3319000	0
3320000	0
3321000	0
3322000	0
3323000	0
3324000	24
3325000	0
3326000	0
3327000	0
3328000	0
3329000	0
3330000	0
3331000	0
3332000	0
3333000	0
3334000	0
3335000	0
3336000	0
3337000	0
3338000	0
3339000	0
3340000	0
3341000	0
3342000	0
3343000	2
3344000	0
3345000	1
3346000	0
3347000	0
3348000	0
3349000	0
3350000	0
3351000	0
3352000	0
3353000	0
3354000	0
3355000	0
3356000	0
3357000	0
3358000	0
3359000	0
3360000	0
3361000	0
3362000	0
3363000	0
3364000	0
3365000	0
3366000	0
3367000	0
3368000	0
3369000	0
3370000	0
3371000	0
3372000	0
3373000	0
3374000	0
3375000	0
3376000	0
3377000	0
3378000	0
3379000	0
3380000	0
3381000	0
3382000	0
3383000	0
3384000	0
3385000	0
3386000	0
3387000	0
3388000	0
3389000	2
3390000	0
3391000	0
3392000	0
3393000	0
3394000	0
3395000	0
3396000	0
3397000	2
3398000	2
3399000	0
3400000	0
3401000	0
3402000	0
3403000	0
3404000	0
3405000	1
3406000	0
3407000	0
3408000	0
3409000	0
3410000	0
3411000	0
3412000	0
3413000	0
3414000	0
3415000	0
3416000	1
3417000	1
3418000	0
3419000	0
3420000	0
3421000	0
3422000	79
3423000	0
3424000	0
3425000	0
3426000	0
3427000	0
3428000	1
3429000	1
3430000	0
3431000	1
3432000	2
3433000	3
3434000	82
3435000	0
3436000	0
3437000	0
3438000	0
3439000	0
3440000	0
3441000	0
3442000	1
3443000	13
3444000	0
3445000	1
3446000	2
3447000	1
3448000	1
3449000	2
3450000	0
3451000	0
3452000	0
3453000	0
3454000	0
3455000	1
3456000	0
3457000	0
3458000	0
3459000	0
3460000	0
3461000	0
3462000	0
3463000	1
3464000	0
3465000	0
3466000	1
3467000	1
3468000	0
3469000	0
3470000	0
3471000	1
3472000	0
3473000	0
3474000	1
3475000	1
3476000	0
3477000	0
3478000	0
3479000	1
3480000	0
3481000	0
3482000	1
3483000	0
3484000	1
3485000	1
3486000	2
3487000	3
3488000	0
3489000	0
3490000	1
3491000	1
3492000	1
3493000	1
3494000	0
3495000	0
3496000	0
3497000	0
3498000	1
3499000	0
3500000	0
3501000	0
3502000	0
3503000	0
3504000	1
3505000	0
3506000	0
3507000	0
3508000	1
3509000	0
3510000	1
3511000	0
3512000	0
3513000	1
3514000	3
3515000	0
3516000	1
3517000	0
3518000	0
3519000	0
3520000	2
3521000	0
3522000	3
3523000	0
3524000	0
3525000	2
3526000	0
3527000	0
3528000	1
3529000	2
3530000	0
3531000	0
3532000	0
3533000	0
3534000	0
3535000	1
3536000	0
3537000	1
3538000	0
3539000	0
3540000	0
3541000	2
3542000	0
3543000	2
3544000	0
3545000	0
3546000	1
3547000	0
3548000	0
3549000	0
3550000	1
3551000	1
3552000	0
3553000	0
3554000	1
3555000	1
3556000	0
3557000	0
3558000	1
3559000	0
3560000	2
3561000	1
3562000	0
3563000	0
3564000	0
3565000	1
3566000	1
3567000	1
3568000	0
3569000	0
3570000	0
3571000	0
3572000	5
3573000	1
3574000	0
3575000	0
3576000	0
3577000	3
3578000	0
3579000	2
3580000	0
3581000	1
3582000	2
3583000	0
3584000	1
3585000	2
3586000	1
3587000	1
3588000	3
3589000	3
3590000	2
3591000	1
3592000	2
3593000	0
3594000	0
3595000	5
3596000	9
3597000	0
3598000	3
3599000	3
3600000	0
3601000	0
3602000	1
3603000	4
3604000	2
3605000	6
3606000	5
3607000	6
3608000	0
3609000	0
3610000	1
3611000	1
3612000	0
3613000	0
3614000	0
3615000	0
3616000	0
3617000	0
3618000	4
3619000	3
3620000	2
3621000	10
3622000	5
3623000	5
3624000	8
3625000	5
3626000	9
3627000	6
3628000	5
3629000	13
3630000	7
3631000	10
3632000	5
3633000	5
3634000	4
3635000	3
3636000	1
3637000	1
3638000	0
3639000	4
3640000	0
3641000	2
3642000	0
3643000	1
3644000	0
3645000	2
3646000	2
3647000	1
3648000	1
3649000	3
3650000	2
3651000	1
3652000	0
3653000	0
3654000	1
3655000	1
3656000	0
3657000	0
3658000	2
3659000	3
3660000	0
3661000	1
3662000	0
3663000	1
3664000	0
3665000	2
3666000	1
3667000	1
3668000	1
3669000	1
3670000	0
3671000	1
3672000	1
3673000	1
3674000	0
3675000	0
3676000	0
3677000	2
3678000	1
3679000	1
3680000	2
3681000	2
3682000	0
3683000	1
3684000	1
3685000	0
3686000	0
3687000	6
3688000	0
3689000	2
3690000	0
3691000	0
3692000	2
3693000	2
3694000	0
3695000	1
3696000	4
3697000	2
3698000	4
3699000	5
3700000	5
3701000	2
3702000	7
3703000	3
3704000	5
3705000	6
3706000	7
3707000	10
3708000	10
3709000	6
3710000	2
3711000	7
3712000	7
3713000	5
3714000	6
3715000	6
3716000	5
3717000	5
3718000	3
3719000	4
3720000	9
3721000	4
3722000	7
3723000	7
3724000	11
3725000	6
3726000	7
3727000	7
3728000	8
3729000	4
3730000	3
3731000	1
3732000	2
3733000	3
3734000	0
3735000	1
3736000	8
3737000	5
3738000	5
3739000	5
3740000	3
3741000	10
3742000	9
3743000	4
3744000	10
3745000	7
3746000	2
3747000	3
3748000	5
3749000	8
3750000	6
3751000	1
3752000	3
3753000	2
3754000	4
3755000	2
3756000	5
3757000	4
3758000	0
3759000	1
3760000	0
3761000	3
3762000	2
3763000	5
3764000	10
3765000	13
3766000	16
3767000	14
3768000	24
3769000	29
3770000	29
3771000	29
3772000	5
3773000	3
3774000	5
3775000	8
3776000	4
3777000	7
3778000	3
3779000	1
3780000	0
3781000	0
3782000	0
3783000	0
3784000	1
3785000	6
3786000	10
3787000	16
3788000	8
3789000	7
3790000	1
3791000	2
3792000	1
3793000	5
3794000	2
3795000	1
3796000	1
3797000	2
3798000	2
3799000	4
3800000	1
3801000	0
3802000	3
3803000	3
3804000	10
3805000	7
3806000	7
3807000	7
3808000	5
3809000	5
3810000	5
3811000	2
3812000	5
3813000	3
3814000	7
3815000	9
3816000	5
3817000	8
3818000	2
3819000	3
3820000	2
3821000	1
3822000	4
3823000	16
3824000	23
3825000	33
3826000	27
3827000	24
3828000	27
3829000	26
3830000	29
3831000	20
3832000	25
3833000	22
3834000	20
3835000	17
3836000	5
3837000	2
3838000	2
3839000	2
3840000	5
3841000	7
3842000	4
3843000	1
3844000	0
3845000	0
3846000	0
3847000	0
3848000	0
3849000	0
3850000	0
3851000	0
3852000	0
3853000	0
3854000	0
3855000	0
3856000	0
3857000	0
3858000	0
3859000	0
3860000	0
3861000	0
3862000	0
3863000	0
3864000	0
3865000	0
3866000	0
3867000	0
3868000	0
3869000	0
3870000	0
3871000	0
3872000	0
3873000	0
3874000	0
3875000	0
3876000	0
3877000	0
3878000	0
3879000	0
3880000	0
3881000	0
3882000	0
3883000	0
3884000	0
3885000	0
3886000	0
3887000	0
3888000	0
3889000	0
3890000	0
3891000	0
3892000	0
3893000	0
3894000	0
3895000	0
3896000	0
3897000	0
3898000	0
3899000	0
3900000	0
3901000	0
3902000	0
3903000	0
3904000	0
3905000	0
3906000	0
3907000	0
3908000	0
3909000	0
3910000	0
3911000	0
3912000	0
3913000	0
3914000	0
3915000	0
3916000	0
3917000	0
3918000	0
3919000	0
3920000	0
3921000	0
3922000	0
3923000	0
3924000	0
3925000	0
3926000	0
3927000	0
3928000	0
3929000	0
3930000	0
3931000	0
3932000	0
3933000	0
3934000	0
3935000	0
3936000	0
3937000	0
3938000	0
3939000	0
3940000	0
3941000	0
3942000	13
3943000	50
3944000	52
3945000	41
3946000	50
3947000	37
3948000	48
3949000	48
3950000	53
3951000	41
3952000	35
3953000	39
3954000	33
3955000	41
3956000	40
3957000	36
3958000	23
3959000	21
3960000	17
3961000	35
3962000	0
3963000	0
3964000	0
3965000	0
3966000	43
3967000	32
3968000	47
3969000	47
3970000	17
3971000	0
3972000	60
3973000	5
3974000	32
3975000	50
3976000	69
3977000	75
3978000	56
3979000	69
3980000	59
3981000	80
3982000	48
3983000	83
3984000	2
3985000	0
3986000	0
3987000	0
3988000	36
3989000	59
3990000	35
3991000	15
3992000	16
3993000	34
3994000	43
3995000	0
3996000	6
3997000	37
3998000	22
3999000	21
4e+06	24
4001000	27
4002000	61
4003000	44
4004000	0
4005000	0
4006000	17
4007000	43
4008000	0
4009000	0
4010000	0
4011000	0
4012000	0
4013000	12
4014000	40
4015000	34
4016000	40
4017000	44
4018000	52
4019000	40
4020000	45
4021000	43
4022000	45
4023000	0
4024000	9
4025000	5
4026000	4
4027000	2
4028000	4
4029000	15
4030000	22
4031000	23
4032000	34
4033000	21
4034000	29
4035000	19
4036000	31
4037000	16
4038000	27
4039000	24
4040000	34
4041000	24
4042000	31
4043000	37
4044000	27
4045000	29
4046000	27
4047000	10
4048000	12
4049000	1
4050000	0
4051000	0
4052000	0
4053000	2
4054000	0
4055000	0
4056000	0
4057000	0
4058000	1
4059000	0
4060000	2
4061000	2
4062000	1
4063000	1
4064000	1
4065000	0
4066000	1
4067000	0
4068000	0
4069000	0
4070000	1
4071000	0
4072000	1
4073000	0
4074000	0
4075000	0
4076000	0
4077000	1
4078000	1
4079000	1
4080000	1
4081000	0
4082000	0
4083000	0
4084000	0
4085000	1
4086000	0
4087000	0
4088000	1
4089000	0
4090000	1
4091000	0
4092000	1
4093000	0
4094000	0
4095000	0
4096000	0
4097000	0
4098000	0
4099000	0
4100000	0
4101000	1
4102000	1
4103000	0
4104000	0
4105000	0
4106000	0
4107000	3
4108000	3
4109000	4
4110000	3
4111000	5
4112000	4
4113000	11
4114000	1
4115000	1
4116000	3
4117000	4
4118000	1
4119000	2
4120000	1
4121000	0
4122000	0
4123000	3
4124000	0
4125000	2
4126000	0
4127000	0
4128000	0
4129000	0
4130000	2
4131000	4
4132000	15
4133000	6
4134000	10
4135000	5
4136000	10
4137000	9
4138000	4
4139000	8
4140000	4
4141000	5
4142000	11
4143000	5
4144000	11
4145000	3
4146000	2
4147000	2
4148000	3
4149000	3
4150000	3
4151000	3
4152000	3
4153000	1
4154000	2
4155000	2
4156000	2
4157000	0
4158000	3
4159000	2
4160000	0
4161000	13
4162000	10
4163000	6
4164000	0
4165000	1
4166000	0
4167000	3
4168000	1
4169000	11
4170000	1
4171000	0
4172000	1
4173000	1
4174000	0
4175000	0
4176000	0
4177000	0
4178000	1
4179000	0
4180000	0
4181000	0
4182000	0
4183000	0
4184000	0
4185000	0
4186000	0
4187000	0
4188000	0
4189000	0
4190000	0
4191000	0
4192000	0
4193000	1
4194000	0
4195000	0
4196000	0
4197000	1
4198000	0
4199000	0
4200000	0
4201000	0
4202000	0
4203000	1
4204000	0
4205000	0
4206000	0
4207000	0
4208000	0
4209000	1
4210000	0
4211000	0
4212000	0
4213000	0
4214000	0
4215000	0
4216000	0
4217000	0
4218000	0
4219000	0
4220000	0
4221000	0
4222000	0
4223000	0
4224000	0
4225000	0
4226000	1
4227000	3
4228000	0
4229000	0
4230000	1
4231000	0
4232000	0
4233000	0
4234000	1
4235000	0
4236000	0
4237000	0
4238000	0
4239000	0
4240000	0
4241000	0
4242000	0
4243000	0
4244000	1
4245000	0
4246000	0
4247000	0
4248000	8
4249000	0
4250000	0
4251000	0
4252000	0
4253000	0
4254000	0
4255000	0
4256000	1
4257000	0
4258000	1
4259000	0
4260000	0
4261000	1
